"GROUP","CODE","NAME","YEAR","ANTIGEN","ANTIGEN_DESCRIPTION","COVERAGE_CATEGORY","COVERAGE_CATEGORY_DESCRIPTION","TARGET_NUMBER","DOSES","COVERAGE","...12"
"COUNTRIES","BRB","Barbados",2024,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",2183,1655,75.81,NA
"COUNTRIES","BRB","Barbados",2024,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",2183,1921,88,NA
"COUNTRIES","CYM","Cayman Islands",2024,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",767,707,92.18,NA
"COUNTRIES","CYM","Cayman Islands",2024,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",754,630,83.55,NA
"COUNTRIES","MLT","Malta",2024,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",4453,4222,94.81,NA
"COUNTRIES","MLT","Malta",2024,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",4191,3537,84.4,NA
"COUNTRIES","MCO","Monaco",2024,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","MCO","Monaco",2024,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",NA,NA,NA,NA
"COUNTRIES","NIC","Nicaragua",2024,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",126179,119518,94.72,NA
"COUNTRIES","NIC","Nicaragua",2024,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",126179,124028,98.3,NA
"COUNTRIES","PLW","Palau",2024,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",269,236,87.73,NA
"COUNTRIES","PLW","Palau",2024,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",269,258,95.91,NA
"COUNTRIES","KNA","Saint Kitts and Nevis",2024,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",545,520,95.41,NA
"COUNTRIES","KNA","Saint Kitts and Nevis",2024,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",571,552,96.67,NA
"COUNTRIES","SMR","San Marino",2024,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",260,211,81.15,NA
"COUNTRIES","SMR","San Marino",2024,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",232,197,84.91,NA
"COUNTRIES","UKR","Ukraine",2024,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",268613,224151,83.45,NA
"COUNTRIES","UKR","Ukraine",2024,"MCV1","Measles-containing vaccine, 1st dose","ADMIN","Administrative coverage",161779,147858,91.4,NA
"COUNTRIES","BRB","Barbados",2024,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,88,NA
"COUNTRIES","BRB","Barbados",2024,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,75.81,NA
"COUNTRIES","CYM","Cayman Islands",2024,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,83.55,NA
"COUNTRIES","CYM","Cayman Islands",2024,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,92.18,NA
"COUNTRIES","MLT","Malta",2024,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,94.81,NA
"COUNTRIES","MLT","Malta",2024,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,84.4,NA
"COUNTRIES","MCO","Monaco",2024,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","MCO","Monaco",2024,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","NIC","Nicaragua",2024,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,94.7,NA
"COUNTRIES","NIC","Nicaragua",2024,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,98.29,NA
"COUNTRIES","PLW","Palau",2024,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,87.73,NA
"COUNTRIES","PLW","Palau",2024,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,95.91,NA
"COUNTRIES","KNA","Saint Kitts and Nevis",2024,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,96.67,NA
"COUNTRIES","KNA","Saint Kitts and Nevis",2024,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,95.41,NA
"COUNTRIES","SMR","San Marino",2024,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","SMR","San Marino",2024,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","UKR","Ukraine",2024,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,83.45,NA
"COUNTRIES","UKR","Ukraine",2024,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,91.4,NA
"COUNTRIES","AFG","Afghanistan",2023,"MCV2","Measles-containing vaccine, 2nd dose","ADMIN","Administrative coverage",1962370,1179611,60.11,NA
