,Country,Parent code,Year,Age,Birth
1,Djibouti,910,2015,0,0
2,Djibouti,910,2015,1,0
3,Djibouti,910,2015,2,0
4,Djibouti,910,2015,3,0
5,Djibouti,910,2015,4,0
6,Djibouti,910,2015,5,0
7,Djibouti,910,2015,6,0
8,Djibouti,910,2015,7,0
9,Djibouti,910,2015,8,0
10,Djibouti,910,2015,9,0
11,Djibouti,910,2015,10,0
12,Djibouti,910,2015,11,0
13,Djibouti,910,2015,12,0
14,Djibouti,910,2015,13,0
15,Djibouti,910,2015,14,0
16,Djibouti,910,2015,15,0.067
17,Djibouti,910,2015,16,0.141
18,Djibouti,910,2015,17,0.218
19,Djibouti,910,2015,18,0.299
20,Djibouti,910,2015,19,0.383
21,Djibouti,910,2015,20,0.471
22,Djibouti,910,2015,21,0.588
23,Djibouti,910,2015,22,0.726
24,Djibouti,910,2015,23,0.858
25,Djibouti,910,2015,24,0.975
26,Djibouti,910,2015,25,1.074
27,Djibouti,910,2015,26,1.159
28,Djibouti,910,2015,27,1.236
29,Djibouti,910,2015,28,1.303
30,Djibouti,910,2015,29,1.347
31,Djibouti,910,2015,30,1.364
32,Djibouti,910,2015,31,1.357
33,Djibouti,910,2015,32,1.327
34,Djibouti,910,2015,33,1.291
35,Djibouti,910,2015,34,1.247
36,Djibouti,910,2015,35,1.179
37,Djibouti,910,2015,36,1.072
38,Djibouti,910,2015,37,0.951
39,Djibouti,910,2015,38,0.822
40,Djibouti,910,2015,39,0.684
41,Djibouti,910,2015,40,0.531
42,Djibouti,910,2015,41,0.405
43,Djibouti,910,2015,42,0.296
44,Djibouti,910,2015,43,0.21
45,Djibouti,910,2015,44,0.147
46,Djibouti,910,2015,45,0.108
47,Djibouti,910,2015,46,0.075
48,Djibouti,910,2015,47,0.052
49,Djibouti,910,2015,48,0.036
50,Djibouti,910,2015,49,0.021
51,Djibouti,910,2015,50,0
52,Djibouti,910,2015,51,0
53,Djibouti,910,2015,52,0
54,Djibouti,910,2015,53,0
55,Djibouti,910,2015,54,0
56,Djibouti,910,2015,55,0
57,Djibouti,910,2015,56,0
58,Djibouti,910,2015,57,0
59,Djibouti,910,2015,58,0
60,Djibouti,910,2015,59,0
61,Djibouti,910,2015,60,0
62,Djibouti,910,2015,61,0
63,Djibouti,910,2015,62,0
64,Djibouti,910,2015,63,0
65,Djibouti,910,2015,64,0
66,Djibouti,910,2015,65,0
67,Djibouti,910,2015,66,0
68,Djibouti,910,2015,67,0
69,Djibouti,910,2015,68,0
70,Djibouti,910,2015,69,0
71,Djibouti,910,2015,70,0
72,Djibouti,910,2015,71,0
73,Djibouti,910,2015,72,0
74,Djibouti,910,2015,73,0
75,Djibouti,910,2015,74,0
76,Djibouti,910,2015,75,0
77,Djibouti,910,2015,76,0
78,Djibouti,910,2015,77,0
79,Djibouti,910,2015,78,0
80,Djibouti,910,2015,79,0
81,Djibouti,910,2015,80,0
82,Djibouti,910,2015,81,0
83,Djibouti,910,2015,82,0
84,Djibouti,910,2015,83,0
85,Djibouti,910,2015,84,0
86,Djibouti,910,2015,85,0
87,Djibouti,910,2015,86,0
88,Djibouti,910,2015,87,0
89,Djibouti,910,2015,88,0
90,Djibouti,910,2015,89,0
91,Djibouti,910,2015,90,0
92,Djibouti,910,2015,91,0
93,Djibouti,910,2015,92,0
94,Djibouti,910,2015,93,0
95,Djibouti,910,2015,94,0
96,Djibouti,910,2015,95,0
97,Djibouti,910,2015,96,0
98,Djibouti,910,2015,97,0
99,Djibouti,910,2015,98,0
100,Djibouti,910,2015,99,0
101,Djibouti,910,2015,100,0
102,Djibouti,910,2016,0,0
103,Djibouti,910,2016,1,0
104,Djibouti,910,2016,2,0
105,Djibouti,910,2016,3,0
106,Djibouti,910,2016,4,0
107,Djibouti,910,2016,5,0
108,Djibouti,910,2016,6,0
109,Djibouti,910,2016,7,0
110,Djibouti,910,2016,8,0
111,Djibouti,910,2016,9,0
112,Djibouti,910,2016,10,0
113,Djibouti,910,2016,11,0
114,Djibouti,910,2016,12,0
115,Djibouti,910,2016,13,0
116,Djibouti,910,2016,14,0
117,Djibouti,910,2016,15,0.067
118,Djibouti,910,2016,16,0.141
119,Djibouti,910,2016,17,0.221
120,Djibouti,910,2016,18,0.3
121,Djibouti,910,2016,19,0.379
122,Djibouti,910,2016,20,0.466
123,Djibouti,910,2016,21,0.582
124,Djibouti,910,2016,22,0.722
125,Djibouti,910,2016,23,0.853
126,Djibouti,910,2016,24,0.971
127,Djibouti,910,2016,25,1.077
128,Djibouti,910,2016,26,1.166
129,Djibouti,910,2016,27,1.243
130,Djibouti,910,2016,28,1.311
131,Djibouti,910,2016,29,1.354
132,Djibouti,910,2016,30,1.369
133,Djibouti,910,2016,31,1.357
134,Djibouti,910,2016,32,1.323
135,Djibouti,910,2016,33,1.282
136,Djibouti,910,2016,34,1.234
137,Djibouti,910,2016,35,1.164
138,Djibouti,910,2016,36,1.057
139,Djibouti,910,2016,37,0.938
140,Djibouti,910,2016,38,0.811
141,Djibouti,910,2016,39,0.675
142,Djibouti,910,2016,40,0.523
143,Djibouti,910,2016,41,0.398
144,Djibouti,910,2016,42,0.29
145,Djibouti,910,2016,43,0.205
146,Djibouti,910,2016,44,0.143
147,Djibouti,910,2016,45,0.106
148,Djibouti,910,2016,46,0.073
149,Djibouti,910,2016,47,0.051
150,Djibouti,910,2016,48,0.035
151,Djibouti,910,2016,49,0.021
152,Djibouti,910,2016,50,0
153,Djibouti,910,2016,51,0
154,Djibouti,910,2016,52,0
155,Djibouti,910,2016,53,0
156,Djibouti,910,2016,54,0
157,Djibouti,910,2016,55,0
158,Djibouti,910,2016,56,0
159,Djibouti,910,2016,57,0
160,Djibouti,910,2016,58,0
161,Djibouti,910,2016,59,0
162,Djibouti,910,2016,60,0
163,Djibouti,910,2016,61,0
164,Djibouti,910,2016,62,0
165,Djibouti,910,2016,63,0
166,Djibouti,910,2016,64,0
167,Djibouti,910,2016,65,0
168,Djibouti,910,2016,66,0
169,Djibouti,910,2016,67,0
170,Djibouti,910,2016,68,0
171,Djibouti,910,2016,69,0
172,Djibouti,910,2016,70,0
173,Djibouti,910,2016,71,0
174,Djibouti,910,2016,72,0
175,Djibouti,910,2016,73,0
176,Djibouti,910,2016,74,0
177,Djibouti,910,2016,75,0
178,Djibouti,910,2016,76,0
179,Djibouti,910,2016,77,0
180,Djibouti,910,2016,78,0
181,Djibouti,910,2016,79,0
182,Djibouti,910,2016,80,0
183,Djibouti,910,2016,81,0
184,Djibouti,910,2016,82,0
185,Djibouti,910,2016,83,0
186,Djibouti,910,2016,84,0
187,Djibouti,910,2016,85,0
188,Djibouti,910,2016,86,0
189,Djibouti,910,2016,87,0
190,Djibouti,910,2016,88,0
191,Djibouti,910,2016,89,0
192,Djibouti,910,2016,90,0
193,Djibouti,910,2016,91,0
194,Djibouti,910,2016,92,0
195,Djibouti,910,2016,93,0
196,Djibouti,910,2016,94,0
197,Djibouti,910,2016,95,0
198,Djibouti,910,2016,96,0
199,Djibouti,910,2016,97,0
200,Djibouti,910,2016,98,0
201,Djibouti,910,2016,99,0
202,Djibouti,910,2016,100,0
203,Djibouti,910,2017,0,0
204,Djibouti,910,2017,1,0
205,Djibouti,910,2017,2,0
206,Djibouti,910,2017,3,0
207,Djibouti,910,2017,4,0
208,Djibouti,910,2017,5,0
209,Djibouti,910,2017,6,0
210,Djibouti,910,2017,7,0
211,Djibouti,910,2017,8,0
212,Djibouti,910,2017,9,0
213,Djibouti,910,2017,10,0
214,Djibouti,910,2017,11,0
215,Djibouti,910,2017,12,0
216,Djibouti,910,2017,13,0
217,Djibouti,910,2017,14,0
218,Djibouti,910,2017,15,0.066
219,Djibouti,910,2017,16,0.143
220,Djibouti,910,2017,17,0.225
221,Djibouti,910,2017,18,0.306
222,Djibouti,910,2017,19,0.381
223,Djibouti,910,2017,20,0.461
224,Djibouti,910,2017,21,0.576
225,Djibouti,910,2017,22,0.717
226,Djibouti,910,2017,23,0.852
227,Djibouti,910,2017,24,0.972
228,Djibouti,910,2017,25,1.08
229,Djibouti,910,2017,26,1.176
230,Djibouti,910,2017,27,1.257
231,Djibouti,910,2017,28,1.325
232,Djibouti,910,2017,29,1.368
233,Djibouti,910,2017,30,1.38
234,Djibouti,910,2017,31,1.365
235,Djibouti,910,2017,32,1.326
236,Djibouti,910,2017,33,1.281
237,Djibouti,910,2017,34,1.23
238,Djibouti,910,2017,35,1.157
239,Djibouti,910,2017,36,1.049
240,Djibouti,910,2017,37,0.931
241,Djibouti,910,2017,38,0.806
242,Djibouti,910,2017,39,0.672
243,Djibouti,910,2017,40,0.521
244,Djibouti,910,2017,41,0.397
245,Djibouti,910,2017,42,0.289
